event_description,reservation_start_date,park_facility_name,event_type,date,is_major_event
Lane Tech PE,2025-03-24T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-24,1
DePaul College Prep,2025-03-24T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-24,1
Lakeview-Practice,2025-03-24T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-24,1
Spark Montessori Outdoor Program,2025-03-24T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-24,1
CRF (Non-exclusive Use),2025-03-24T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-24,1
CRF (Non-exclusive Use),2025-03-24T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-24,1
CRF (Non-exclusive Use),2025-03-24T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-24,1
CRF (Non-exclusive Use),2025-03-24T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-24,1
BB DH FRJV Saint Patrick vs DePaul (Non-exclusive Use),2025-03-24T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-24,1
DePaul College Prep PE,2025-03-24T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-24,1
BB DH FRJV Saint Patrick vs DePaul (Non-exclusive Use),2025-03-24T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-24,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-24T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-24,1
Bank of America Shamrock Shuffle,2025-03-25T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-25,1
Admin Hold  Osaka Garden,2025-03-25T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-25,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-25T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-25,1
Admin Hold East of 7 Hills South Washington Park,2025-03-25T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-25,1
Jack Barlett,2025-03-25T00:00:00.000,Roosevelt Tennis Court 2 (Middle),Administrative Reservation - Internal Hold PARKS,2025-03-25,1
Jack Barlett,2025-03-25T00:00:00.000,Roosevelt Tennis Court 3 (East),Administrative Reservation - Internal Hold PARKS,2025-03-25,1
Lane Tech PE,2025-03-25T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-25,1
DePaul College Prep,2025-03-25T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-25,1
BB JV Taft vs Ignatius,2025-03-25T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-25,1
Spark Montessori Outdoor Program,2025-03-25T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-25,1
CRF (Non-exclusive Use),2025-03-25T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-25,1
CRF (Non-exclusive Use),2025-03-25T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-25,1
CRF (Non-exclusive Use),2025-03-25T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-25,1
CRF (Non-exclusive Use),2025-03-25T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-25,1
Jack Bartlett,2025-03-25T00:00:00.000,Roosevelt Tennis Court 2 (Middle),Administrative Reservation - Internal Hold PARKS,2025-03-25,1
Jack Bartlett,2025-03-25T00:00:00.000,Roosevelt Tennis Court 3 (East),Administrative Reservation - Internal Hold PARKS,2025-03-25,1
Saint Patrick vs Von Steuben,2025-03-25T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-25,1
Jack Bartlett,2025-03-25T00:00:00.000,Roosevelt Tennis Court 2 (Middle),Administrative Reservation - Internal Hold PARKS,2025-03-25,1
Jack Bartlett,2025-03-25T00:00:00.000,Roosevelt Tennis Court 3 (East),Administrative Reservation - Internal Hold PARKS,2025-03-25,1
DePaul College Prep PE,2025-03-25T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-25,1
CARA Training at Lake Shore Park (Non-exclusive Use),2025-03-25T00:00:00.000,Lake Shore Running Track,Permit - Athletic T Cluster 3,2025-03-25,1
Fleet Feet Training - Ben Franklin,2025-03-25T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-25,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-25T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-25,1
Bank of America Shamrock Shuffle,2025-03-26T00:00:00.000,Grant Park Entire Grounds,"Permit - Event 6/10,000+",2025-03-26,1
Admin Hold  Osaka Garden,2025-03-26T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-26,1
Fleet Feet Training - Ben Franklin,2025-03-26T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-26,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-26T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-26,1
Admin Hold East of 7 Hills South Washington Park,2025-03-26T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-26,1
Jack Barlett,2025-03-26T00:00:00.000,Roosevelt Tennis Court 2 (Middle),Administrative Reservation - Internal Hold PARKS,2025-03-26,1
Jack Barlett,2025-03-26T00:00:00.000,Roosevelt Tennis Court 3 (East),Administrative Reservation - Internal Hold PARKS,2025-03-26,1
Lane Tech PE,2025-03-26T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-26,1
DePaul College Prep,2025-03-26T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-26,1
Engagement Photoshoot,2025-03-26T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-26,1
African American Contractor Association,2025-03-26T00:00:00.000,South Shore Paul Robeson Theatre,Venue Rental - Social,2025-03-26,1
Engagement Photoshoot,2025-03-26T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-26,1
Jones vs Shepard (Non-exclusive Use),2025-03-26T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-26,1
Spark Montessori Outdoor Program,2025-03-26T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-26,1
CRF (Non-exclusive Use),2025-03-26T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-26,1
CRF (Non-exclusive Use),2025-03-26T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-26,1
Engagement Session,2025-03-26T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-26,1
CRF (Non-exclusive Use),2025-03-26T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-26,1
CRF (Non-exclusive Use),2025-03-26T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-26,1
DePaul College Prep vs UHigh,2025-03-26T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-26,1
Couple's photos,2025-03-26T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-26,1
DePaul College Prep PE,2025-03-26T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-26,1
CARA Training - Wilson Track (Non-exclusive Use),2025-03-26T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-03-26,1
Fleet Feet Training - Ben Franklin,2025-03-26T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-26,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-26T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-26,1
Admin Hold  Osaka Garden,2025-03-27T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-27,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-27T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-27,1
Admin Hold East of 7 Hills South Washington Park,2025-03-27T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-27,1
Jack Barlett,2025-03-27T00:00:00.000,Roosevelt Tennis Court 2 (Middle),Administrative Reservation - Internal Hold PARKS,2025-03-27,1
Jack Barlett,2025-03-27T00:00:00.000,Roosevelt Tennis Court 3 (East),Administrative Reservation - Internal Hold PARKS,2025-03-27,1
Lane Tech PE,2025-03-27T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-27,1
DePaul College Prep,2025-03-27T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-27,1
Jazlynn?s Prom,2025-03-27T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-27,1
BB JV Taft vs Lakeview,2025-03-27T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-27,1
Aeryn Smith-Infusino,2025-03-27T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-27,1
Lakeview vs Lincoln Park,2025-03-27T00:00:00.000,Clark (Richard) Kerry Wood Stadium,Administrative Reservation - Information Only,2025-03-27,1
Spark Montessori Outdoor Program,2025-03-27T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-27,1
CRF (Non-exclusive Use),2025-03-27T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-27,1
CRF (Non-exclusive Use),2025-03-27T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-27,1
Sankofa House Woman's History Month Event,2025-03-27T00:00:00.000,Columbus Refectory Dance Hall,Venue Rental - Social,2025-03-27,1
CRF (Non-exclusive Use),2025-03-27T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-27,1
CRF (Non-exclusive Use),2025-03-27T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-27,1
Jack Bartlett,2025-03-27T00:00:00.000,Roosevelt Tennis Court 2 (Middle),Administrative Reservation - Internal Hold PARKS,2025-03-27,1
Jack Bartlett,2025-03-27T00:00:00.000,Roosevelt Tennis Court 3 (East),Administrative Reservation - Internal Hold PARKS,2025-03-27,1
Jack Bartlett,2025-03-27T00:00:00.000,Roosevelt Tennis Court 2 (Middle),Administrative Reservation - Internal Hold PARKS,2025-03-27,1
Jack Bartlett,2025-03-27T00:00:00.000,Roosevelt Tennis Court 3 (East),Administrative Reservation - Internal Hold PARKS,2025-03-27,1
DePaul College Prep PE,2025-03-27T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-27,1
Fleet Feet Training - Ben Franklin,2025-03-27T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-27,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-27T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-27,1
Admin Hold  Osaka Garden,2025-03-28T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-28,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-28T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-28,1
Admin Hold East of 7 Hills South Washington Park,2025-03-28T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-28,1
0607 ?Dark Matter? Season 2 - 2nd unit Still shoot - surveillance shots,2025-03-28T00:00:00.000,"North Ave Beach Event Space, S Courts",Permit - Athletic Event Level 3,2025-03-28,1
0607 ?Dark Matter? Season 2 - 2nd unit Still shoot - surveillance shots,2025-03-28T00:00:00.000,North Ave Beach Parking Lot,Permit - Media: Filming Level 2,2025-03-28,1
0607 ?Dark Matter? Season 2 - 2nd unit Still shoot - surveillance shots,2025-03-28T00:00:00.000,North Ave Beach House Concession Space,Permit - Media: Filming Level 2,2025-03-28,1
Lane Tech PE,2025-03-28T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-28,1
DePaul College Prep,2025-03-28T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-03-28,1
Mazur Engagement (Non-exclusive Use),2025-03-28T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography,2025-03-28,1
Esteban and Megan Marie Pictures,2025-03-28T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-28,1
Spark Montessori Outdoor Program,2025-03-28T00:00:00.000,Horner Lawn N of front walkway,Permit - Athletic Event Level 4,2025-03-28,1
Zayla's Sweet 16 Photos,2025-03-28T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-28,1
CRF (Non-exclusive Use),2025-03-28T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-03-28,1
CRF (Non-exclusive Use),2025-03-28T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-03-28,1
Westside Cultural Alliance - WEMADE,2025-03-28T00:00:00.000,Garfield Conservatory Entire Site,Venue Rental - Social,2025-03-28,1
CRF (Non-exclusive Use),2025-03-28T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-03-28,1
CRF (Non-exclusive Use),2025-03-28T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-03-28,1
BB JV Saint Patrick vs Brother Rice (Non-exclusive Use),2025-03-28T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-28,1
DePaul College Prep PE,2025-03-28T00:00:00.000,Clark (Richard) Soccer Turf Field,Administrative Reservation - Information Only,2025-03-28,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-03-28T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-03-28,1
Admin Hold  Osaka Garden,2025-03-29T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-03-29,1
Fleet Feet Training - Ben Franklin,2025-03-29T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-03-29,1
St. Patrick's 7km Race,2025-03-29T00:00:00.000,Grant Arvey Field,Permit - Event 1 Cluster 3,2025-03-29,1
Chicago Lakefront Ultras 50K,2025-03-29T00:00:00.000,Jackson Grove S of 63rd St. Beach Lot,Permit - Event 1 Cluster 1,2025-03-29,1
Admin Hold Washington Grove East of 7 Hills North,2025-03-29T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-03-29,1
Admin Hold East of 7 Hills South Washington Park,2025-03-29T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-03-29,1
0607 ?Dark Matter? Season 2 - 2nd unit Still shoot - surveillance shots,2025-03-29T00:00:00.000,"North Ave Beach Event Space, S Courts",Permit - Athletic Event Level 3,2025-03-29,1
0607 ?Dark Matter? Season 2 - 2nd unit Still shoot - surveillance shots,2025-03-29T00:00:00.000,North Ave Beach Parking Lot,Permit - Media: Filming Level 2,2025-03-29,1
0607 ?Dark Matter? Season 2 - 2nd unit Still shoot - surveillance shots,2025-03-29T00:00:00.000,North Ave Beach House Concession Space,Permit - Media: Filming Level 2,2025-03-29,1
CARA Training Waveland,2025-03-29T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-03-29,1
United Soccer League,2025-03-29T00:00:00.000,Valley Forge Football/Soccer,Permit - Event 1 Cluster 1,2025-03-29,1
Moore Parrish Engagement Photos,2025-03-29T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-29,1
BB JV Saint Patricks vs Saint Lawrence,2025-03-29T00:00:00.000,Park No. 580 Diamond,Administrative Reservation - Information Only,2025-03-29,1
Satellite Saturday Morning Physics,2025-03-29T00:00:00.000,Garfield Conservatory Jensen Room,Venue Rental - Social,2025-03-29,1
India?s Prayer,2025-03-29T00:00:00.000,Grant Buckingham Fountain,Permit - Media: Non-Commercial Photography Online,2025-03-29,1
Jailene's Quince Photoshoot,2025-03-29T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-29,1
Ian Katz photos,2025-03-29T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-29,1
Alex & Nick Engagement,2025-03-29T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-29,1
Esperanza Jones,2025-03-29T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-03-29,1
